,label,centroid-0,centroid-1,0
4889,6075,563.5,230.5,24.795310974121094
4890,6076,564.0,274.0,28.171762466430664
4891,6077,564.3513513513514,496.02702702702703,25.4204044342041
4892,6078,566.0571428571428,608.6285714285714,24.99753761291504
4893,6080,562.0212765957447,50.95744680851064,25.35615348815918
4894,6081,563.3461538461538,177.5,25.992164611816406
4895,6082,567.7368421052631,206.47368421052633,26.064411163330078
4896,6083,564.9166666666666,210.91666666666666,23.714492797851562
4897,6084,565.3695652173913,216.1086956521739,26.128019332885742
4898,6085,564.0,221.0,32.04005432128906
4899,6086,566.625,227.0,24.77629280090332
4900,6087,567.0909090909091,329.93939393939394,26.010820388793945
4901,6089,563.3529411764706,409.52941176470586,24.43402862548828
4902,6090,566.2463768115942,535.6521739130435,25.258529663085938
4903,6091,562.8181818181819,596.2727272727273,25.851831436157227
4904,6092,563.5,694.5,26.971529006958008
4905,6093,565.5675675675676,700.4324324324324,26.955982208251953
4906,6094,565.1428571428571,864.8,26.567800521850586
4907,6095,566.5,174.25,28.196224212646484
4908,6096,565.6210526315789,450.38947368421054,25.84779167175293
4909,6097,564.9756097560976,459.9024390243902,27.410438537597656
4910,6098,563.9803921568628,688.843137254902,26.30292320251465
4911,6099,567.4090909090909,187.4090909090909,25.387739181518555
4912,6100,569.4761904761905,223.14285714285714,26.043502807617188
4913,6101,565.2142857142857,337.64285714285717,26.278486251831055
4914,6102,567.5147058823529,344.8529411764706,26.244483947753906
4915,6103,569.0232558139535,406.86046511627904,25.083581924438477
4916,6104,566.7820512820513,415.7692307692308,25.75653839111328
4917,6105,570.8461538461538,455.0,25.9619197845459
4918,6106,567.1111111111111,601.3888888888889,25.468000411987305
4919,6107,565.5111111111111,638.3333333333334,27.04372215270996
4920,6108,569.2307692307693,695.5769230769231,26.28166389465332
4921,6109,568.3023255813954,95.62790697674419,25.577938079833984
4922,6110,570.8405797101449,179.65217391304347,25.688030242919922
4923,6111,568.1521739130435,298.2826086956522,26.47861099243164
4924,6112,563.9487179487179,516.7948717948718,25.146759033203125
4925,6113,568.0,521.0,26.99441146850586
4926,6114,569.8235294117648,592.9215686274509,25.9437313079834
4927,6115,566.625,671.375,27.052074432373047
4928,6116,567.75,683.25,27.316753387451172
4929,6117,568.4,706.05,26.752853393554688
4930,6118,569.3214285714286,713.8392857142857,25.35149574279785
4931,6121,567.2413793103449,765.7241379310345,25.908653259277344
4932,6122,567.1447368421053,849.4078947368421,26.487937927246094
4933,6123,564.6413043478261,874.2173913043479,26.327011108398438
4934,6124,569.7037037037037,46.592592592592595,25.992923736572266
4935,6125,570.5416666666666,338.5833333333333,25.811561584472656
4936,6126,569.9615384615385,632.5,26.868061065673828
4937,6127,569.7631578947369,789.2631578947369,26.457727432250977
4938,6128,567.6197183098592,795.4225352112676,26.976011276245117
4939,6129,569.622641509434,811.1698113207547,25.632814407348633
4940,6130,567.375,827.625,25.43006134033203
4941,6131,567.90625,24.0,26.828311920166016
4942,6132,570.0,153.0,27.433870315551758
4943,6133,571.6346153846154,163.15384615384616,25.614681243896484
4944,6134,571.2692307692307,192.46153846153845,25.054420471191406
4945,6135,569.0,392.4,27.0347900390625
4946,6136,568.0588235294117,398.2352941176471,27.435150146484375
4947,6137,570.5957446808511,470.97872340425533,25.214210510253906
4948,6138,568.3229166666666,503.6041666666667,25.679136276245117
4949,6139,569.8620689655172,667.6896551724138,25.66158103942871
4950,6140,567.7391304347826,822.6521739130435,24.593524932861328
4951,6141,571.0408163265306,862.6938775510204,25.96623420715332
4952,6142,572.984126984127,3.3174603174603177,26.470176696777344
4953,6143,569.7,28.7,26.95015525817871
4954,6144,571.8,50.95,27.59869384765625
4955,6145,571.05,245.0,27.431331634521484
4956,6146,570.5,303.0,24.813274383544922
4957,6148,571.875,509.0625,25.18233871459961
4958,6149,572.2631578947369,519.6842105263158,26.774490356445312
4959,6150,571.0,747.0,25.451936721801758
4960,6151,572.2083333333334,818.7708333333334,26.451311111450195
4961,6152,572.0,825.0,21.874616622924805
4962,6153,572.0,829.0,24.765682220458984
4963,6154,573.5,21.38888888888889,26.906322479248047
4964,6155,570.4285714285714,234.57142857142858,24.65951919555664
4965,6156,572.5,241.0,25.630680084228516
4966,6157,570.4090909090909,266.8181818181818,29.055204391479492
4967,6158,571.75,271.1875,29.766624450683594
4968,6159,573.9454545454546,293.05454545454546,26.38849639892578
4969,6160,572.4411764705883,579.9117647058823,27.605079650878906
4970,6161,571.28,639.48,26.498186111450195
4971,6162,571.6785714285714,762.6428571428571,25.530834197998047
4972,6163,572.9545454545455,872.8484848484849,24.841493606567383
4973,6164,574.0,26.5,22.064727783203125
4974,6165,571.1666666666666,117.27777777777777,26.216678619384766
4975,6166,570.84375,123.65625,26.110841751098633
4976,6167,571.5,256.0,25.450674057006836
4977,6168,572.6296296296297,261.6666666666667,26.329586029052734
4978,6170,571.695652173913,399.5652173913044,27.117084503173828
4979,6171,572.0,425.0,24.322586059570312
4980,6172,571.2,541.7,25.250446319580078
4981,6173,572.7837837837837,548.0540540540541,26.3463191986084
4982,6174,576.3181818181819,577.2727272727273,26.43896484375
4983,6175,572.3870967741935,661.741935483871,25.780424118041992
4984,6176,575.4024390243902,858.219512195122,26.41196632385254
4985,6177,571.6444444444444,84.37777777777778,26.15150260925293
4986,6178,570.2,136.17894736842106,26.68455696105957
4987,6179,575.972972972973,237.32432432432432,26.876998901367188
4988,6180,574.0909090909091,251.22727272727272,27.089204788208008
4989,6181,573.7948717948718,391.0769230769231,24.97556495666504
4990,6182,573.0,420.02941176470586,26.067914962768555
4991,6183,570.1764705882352,570.25,25.51636505126953
4992,6184,572.0,75.775,25.8620548248291
4993,6185,576.0,81.0,29.595775604248047
4994,6186,576.5,117.0,25.12582015991211
4995,6187,576.5,123.5,26.20016860961914
4996,6188,576.1739130434783,208.33333333333334,25.53884506225586
4997,6189,576.6190476190476,255.47619047619048,26.288179397583008
4998,6191,577.9090909090909,424.77272727272725,24.677295684814453
4999,6192,574.0784313725491,460.62745098039215,24.66803550720215
5000,6194,574.4545454545455,513.7575757575758,24.808273315429688
5001,6195,575.271186440678,597.2542372881356,24.33260154724121
5002,6196,572.6111111111111,606.1388888888889,25.395483016967773
5003,6197,573.1153846153846,613.1923076923077,26.759122848510742
5004,6198,575.2777777777778,635.7222222222222,26.31949806213379
5005,6199,573.8461538461538,800.5,26.165712356567383
5006,6200,575.2142857142857,807.6666666666666,26.5897216796875
5007,6201,576.1034482758621,94.93103448275862,25.791284561157227
5008,6202,575.9807692307693,131.51923076923077,26.71176528930664
5009,6203,578.5,397.1666666666667,26.230005264282227
5010,6204,574.0,403.0,27.15436363220215
5011,6205,572.8857142857142,441.8857142857143,25.843887329101562
5012,6206,573.7222222222222,536.8333333333334,25.084936141967773
5013,6207,576.0,541.0,24.71414566040039
5014,6208,576.1898734177215,566.5822784810126,26.48248291015625
5015,6210,577.68,649.68,26.689769744873047
5016,6211,571.6666666666666,731.8888888888889,26.544960021972656
5017,6212,577.0370370370371,766.074074074074,25.739179611206055
5018,6213,578.275,823.275,24.9551944732666
5019,6214,576.3,829.3,29.02865219116211
5020,6216,577.7037037037037,89.48148148148148,28.061721801757812
5021,6217,576.0253164556962,226.46835443037975,27.200359344482422
5022,6218,576.25,444.6666666666667,27.078567504882812
5023,6219,578.2631578947369,464.60526315789474,26.834091186523438
5024,6220,578.1666666666666,606.0,24.420066833496094
5025,6221,578.0,612.5,26.20855712890625
5026,6222,576.7962962962963,621.9444444444445,26.180007934570312
5027,6223,576.3648648648649,727.2432432432432,25.889514923095703
5028,6224,576.9459459459459,16.513513513513512,25.75397300720215
5029,6225,578.3636363636364,27.0,26.98359489440918
5030,6226,577.3684210526316,49.421052631578945,26.912853240966797
5031,6227,575.2391304347826,196.67391304347825,25.91402816772461
5032,6229,576.5454545454545,520.6818181818181,25.555688858032227
5033,6231,576.8125,631.625,26.28152847290039
5034,6233,579.2894736842105,735.078947368421,27.728652954101562
5035,6234,576.0,836.1282051282051,26.685571670532227
5036,6235,580.3823529411765,83.1470588235294,25.269187927246094
5037,6236,577.4736842105264,201.73684210526315,26.438203811645508
5038,6237,577.0416666666666,406.1666666666667,27.387983322143555
5039,6238,580.2391304347826,535.304347826087,26.284631729125977
5040,6239,582.2272727272727,618.2045454545455,26.27318572998047
5041,6240,579.2592592592592,875.0185185185185,25.833227157592773
5042,6241,577.0930232558139,882.6279069767442,26.04582405090332
5043,6243,577.6538461538462,41.11538461538461,26.845243453979492
5044,6244,580.0,45.36363636363637,22.596464157104492
5045,6245,582.85,51.425,27.186260223388672
5046,6246,581.5263157894736,193.26315789473685,26.9100284576416
5047,6247,577.6938775510204,283.0408163265306,26.927148818969727
5048,6248,580.44,290.32,26.628131866455078
5049,6249,580.2571428571429,361.54285714285714,25.895423889160156
5050,6251,577.1153846153846,413.11538461538464,25.972389221191406
5051,6252,579.8055555555555,418.44444444444446,26.53739356994629
5052,6253,578.375,470.75,26.73048210144043
5053,6254,579.0,508.7241379310345,25.396272659301758
5054,6256,582.55,23.075,26.335485458374023
5055,6258,583.2962962962963,200.88888888888889,25.395631790161133
5056,6259,582.2553191489362,258.82978723404256,25.823871612548828
5057,6260,577.4,352.8,26.20136070251465
5058,6262,581.0,410.1,26.505868911743164
5059,6263,579.40625,502.15625,27.02216148376465
5060,6264,581.9545454545455,611.6818181818181,23.880348205566406
5061,6265,580.6410256410256,789.2307692307693,24.807092666625977
5062,6266,581.6379310344828,795.1206896551724,26.733600616455078
5063,6267,583.0487804878048,14.682926829268293,25.221702575683594
5064,6268,581.0,119.13513513513513,25.94138526916504
5065,6269,580.4285714285714,138.42857142857142,27.948318481445312
5066,6270,583.0,286.0,22.98476219177246
5067,6271,583.9642857142857,470.3392857142857,26.66385841369629
5068,6272,579.5,493.0,24.911907196044922
5069,6273,579.5,497.0,22.598430633544922
5070,6274,584.375,500.625,26.015819549560547
5071,6275,582.0526315789474,631.0,25.72878074645996
5072,6276,581.3,693.3,25.733333587646484
5073,6277,582.0,805.0,23.12717628479004
5074,6278,582.2631578947369,830.4736842105264,25.716493606567383
5075,6280,583.14,223.5,25.582712173461914
5076,6281,582.7142857142857,302.0952380952381,24.016942977905273
5077,6282,582.2413793103449,351.17241379310343,27.755176544189453
5078,6283,584.5,357.72727272727275,26.490917205810547
5079,6284,583.6818181818181,385.45454545454544,27.12566375732422
5080,6285,583.2631578947369,400.5263157894737,26.25921058654785
5081,6286,584.6470588235294,414.52941176470586,28.17730712890625
5082,6287,581.5,445.0,22.47488784790039
5083,6288,581.5555555555555,449.77777777777777,24.966527938842773
5084,6289,580.8805970149253,486.7910447761194,25.310649871826172
5085,6291,584.741935483871,508.5483870967742,25.92473030090332
5086,6292,581.4020618556701,590.5773195876288,26.244417190551758
5087,6293,581.0,604.0,32.38144302368164
5088,6294,584.0,608.5,28.225072860717773
5089,6295,580.4333333333333,811.8333333333334,26.172080993652344
5090,6296,579.7301587301587,64.06349206349206,25.577085494995117
5091,6297,581.304347826087,70.78260869565217,26.365741729736328
5092,6298,586.3768115942029,115.26086956521739,26.602556228637695
5093,6299,581.6818181818181,315.3181818181818,25.996091842651367
5094,6300,580.2727272727273,322.71590909090907,25.589862823486328
5095,6302,583.0,598.0,29.216100692749023
5096,6306,581.96,753.0666666666667,26.496994018554688
5097,6307,583.9777777777778,816.7777777777778,24.645383834838867
5098,6308,584.52,76.8,26.02835464477539
5099,6309,583.5909090909091,88.22727272727273,27.9648494720459
5100,6310,582.4193548387096,100.78494623655914,26.10199546813965
5101,6311,585.855421686747,273.9879518072289,25.81913948059082
5102,6312,587.6744186046511,306.3953488372093,26.79340362548828
5103,6313,586.1935483870968,405.258064516129,25.625688552856445
5104,6314,588.0909090909091,443.0681818181818,25.894689559936523
5105,6315,588.7391304347826,448.5217391304348,24.57632064819336
5106,6316,585.0,522.5,24.207704544067383
5107,6317,586.0,606.0,25.37529945373535
5108,6318,582.64,679.4,26.59256362915039
5109,6319,582.6176470588235,738.5882352941177,25.819538116455078
5110,6320,584.9876543209876,765.8641975308642,25.478511810302734
5111,6321,586.3,810.7,25.129192352294922
5112,6322,587.2696629213483,29.0,27.242563247680664
5113,6323,587.625,65.375,27.134828567504883
5114,6324,587.5,70.5,22.90006446838379
5115,6327,583.7941176470588,181.5,25.832447052001953
5116,6328,584.4230769230769,188.65384615384616,25.222028732299805
5117,6329,589.3095238095239,314.35714285714283,25.910350799560547
5118,6330,588.5,321.0,26.2175350189209
5119,6331,584.7692307692307,392.2307692307692,28.017107009887695
5120,6332,587.7368421052631,596.7368421052631,22.086400985717773
5121,6333,587.0,602.0,28.940643310546875
5122,6334,586.0,648.0,28.699871063232422
5123,6336,583.8695652173913,745.7826086956521,25.48518180847168
5124,6337,586.1891891891892,839.1891891891892,24.71333122253418
5125,6338,585.0,885.5,27.31285285949707
5126,6339,587.32,104.44,25.96405029296875
5127,6340,587.0,139.0,24.69742202758789
5128,6342,586.0357142857143,219.35714285714286,27.303516387939453
5129,6343,588.2727272727273,280.1818181818182,26.367109298706055
5130,6344,586.7142857142857,286.5,25.7827091217041
5131,6345,588.8909090909091,419.96363636363634,26.812332153320312
5132,6348,585.3448275862069,568.7241379310345,25.687320709228516
5133,6350,586.7,676.3,26.81001853942871
5134,6352,586.5,741.5,25.320816040039062
5135,6354,587.4705882352941,40.64705882352941,25.372398376464844
5136,6355,588.5217391304348,89.21739130434783,26.337862014770508
5137,6357,585.5396825396825,160.34920634920636,26.467063903808594
5138,6359,589.0,187.0,28.98016929626465
5139,6360,587.1964285714286,213.57142857142858,26.346176147460938
5140,6361,586.0,363.8333333333333,27.108232498168945
5141,6362,587.6538461538462,368.2307692307692,28.31254768371582
5142,6363,591.0625,389.71875,24.948326110839844
5143,6364,585.8913043478261,627.7608695652174,25.23201560974121
5144,6365,587.5,664.0,28.829133987426758
5145,6366,586.4,685.6,24.658771514892578
5146,6368,588.6538461538462,734.8461538461538,27.18174171447754
5147,6371,587.7,46.3,24.434566497802734
5148,6372,590.4705882352941,136.6764705882353,26.64612579345703
5149,6375,589.1578947368421,361.2631578947368,25.159894943237305
5150,6376,590.5,521.5,25.270809173583984
5151,6377,589.8461538461538,527.7179487179487,25.517250061035156
5152,6378,589.0,604.5,25.141170501708984
5153,6379,588.88,658.8,26.127206802368164
5154,6380,588.0,701.0,25.746566772460938
5155,6382,592.6976744186046,738.4883720930233,26.3832950592041
5156,6383,588.5,749.5,25.519176483154297
5157,6384,588.5862068965517,806.0344827586207,24.74397850036621
5158,6385,589.2307692307693,832.7692307692307,23.984256744384766
5159,6386,588.0238095238095,4.833333333333333,26.605541229248047
5160,6387,589.8888888888889,81.61111111111111,25.200542449951172
5161,6388,591.6388888888889,159.27777777777777,26.321340560913086
5162,6389,590.0727272727273,621.2727272727273,24.558948516845703
5163,6391,591.0,663.0,23.700899124145508
5164,6392,590.5,680.0,22.349945068359375
5165,6393,592.9714285714285,685.1714285714286,25.2758846282959
5166,6395,591.5,746.5,28.36429214477539
5167,6396,591.7222222222222,753.4444444444445,24.832061767578125
5168,6397,588.527027027027,787.581081081081,26.522722244262695
5169,6399,594.375,8.9375,27.280418395996094
5170,6400,591.8369565217391,16.08695652173913,26.59752082824707
5171,6401,588.8636363636364,60.95454545454545,27.093835830688477
5172,6402,592.40625,181.40625,25.957416534423828
5173,6404,590.5,190.0,23.06397247314453
5174,6405,588.8484848484849,195.42424242424244,27.21714973449707
5175,6406,591.4333333333333,371.73333333333335,25.389245986938477
5176,6407,590.8301886792453,539.9433962264151,26.06564712524414
5177,6408,589.2340425531914,547.7234042553191,26.022432327270508
5178,6409,592.0,562.7647058823529,26.31005859375
5179,6410,592.5,569.5416666666666,27.40169334411621
5180,6411,591.1176470588235,600.4705882352941,26.288610458374023
5181,6412,591.0,58.0,27.21550750732422
5182,6414,590.5,224.0,24.348506927490234
5183,6415,589.695652173913,228.7826086956522,24.906431198120117
5184,6416,593.6170212765958,287.24468085106383,25.509727478027344
5185,6417,590.5,480.0,26.868133544921875
5186,6418,591.1764705882352,484.5,26.061038970947266
5187,6419,590.75,579.5,24.433055877685547
5188,6420,593.0,605.0,25.75491714477539
5189,6421,590.5,771.6875,26.760330200195312
5190,6422,591.0,838.0,27.588407516479492
5191,6423,593.7567567567568,53.78378378378378,26.7010555267334
5192,6424,594.3928571428571,63.714285714285715,24.484806060791016
5193,6425,592.6428571428571,86.21428571428571,23.297269821166992
5194,6426,593.5,123.5,26.953081130981445
5195,6427,591.5714285714286,150.39285714285714,27.376270294189453
5196,6428,596.1111111111111,188.44444444444446,26.105098724365234
5197,6429,594.0,194.0,25.8519344329834
5198,6430,591.9555555555555,210.4,25.91128921508789
5199,6431,594.0,218.75,25.611244201660156
5200,6432,590.7826086956521,356.7826086956522,25.24855613708496
5201,6433,593.6506024096385,402.2048192771084,26.73173713684082
5202,6434,592.0961538461538,459.25,26.632200241088867
5203,6435,596.03125,566.0,26.740747451782227
5204,6436,592.6111111111111,574.8333333333334,22.841020584106445
5205,6437,596.1857142857143,3.085714285714286,25.73824691772461
5206,6438,595.3387096774194,45.70967741935484,25.163963317871094
5207,6439,594.1509433962265,175.26415094339623,26.988283157348633
5208,6440,596.2142857142857,223.35714285714286,27.49834632873535
5209,6441,595.5294117647059,230.5,23.824472427368164
5210,6442,593.3076923076923,350.8076923076923,27.844587326049805
5211,6444,592.3939393939394,412.8484848484849,25.198776245117188
5212,6446,592.5,630.25,27.206336975097656
5213,6447,595.925,678.425,25.2640380859375
5214,6448,595.1666666666666,771.0,26.098276138305664
5215,6449,592.5,784.0,26.097373962402344
5216,6450,596.4237288135594,832.9322033898305,25.724090576171875
5217,6451,596.0,58.5,25.304370880126953
5218,6452,594.7,144.85,26.882816314697266
5219,6453,593.5,199.0,23.88739013671875
5220,6454,596.0833333333334,203.08333333333334,26.430593490600586
5221,6455,597.2432432432432,208.8108108108108,25.8848819732666
5222,6456,595.2093023255813,256.7674418604651,24.71131134033203
5223,6457,594.9285714285714,262.92857142857144,27.182472229003906
5224,6459,596.2,363.97777777777776,25.755077362060547
5225,6460,594.6111111111111,596.7222222222222,25.42163848876953
5226,6461,595.8,625.8,25.449527740478516
5227,6462,592.7558139534884,637.0116279069767,26.42407989501953
5228,6463,595.9629629629629,750.925925925926,25.97426414489746
5229,6464,596.0,151.5,26.48719596862793
5230,6465,598.24,195.92,25.93291473388672
5231,6468,593.9777777777778,383.0,26.65369987487793
5232,6469,598.525641025641,412.6025641025641,26.42853546142578
5233,6472,597.0,603.3,27.400489807128906
5234,6473,593.5714285714286,761.5102040816327,26.17203712463379
5235,6474,595.6923076923077,780.9230769230769,25.271137237548828
5236,6475,595.8735632183908,795.4827586206897,26.425352096557617
5237,6476,596.7906976744187,296.04651162790697,25.015216827392578
5238,6477,596.2424242424242,330.1212121212121,26.077129364013672
5239,6478,598.0,359.5,27.29152488708496
5240,6479,600.1951219512196,630.829268292683,27.2027587890625
5241,6480,596.2777777777778,745.7222222222222,26.543373107910156
5242,6481,599.0,355.8333333333333,23.681066513061523
5243,6482,599.9772727272727,385.04545454545456,25.901134490966797
5244,6483,599.9333333333333,482.6666666666667,24.747608184814453
5245,6485,597.0857142857143,524.9428571428572,25.798736572265625
5246,6487,599.3793103448276,760.3103448275862,24.509212493896484
5247,6489,598.0,769.0,25.068721771240234
5248,6490,595.7428571428571,867.4571428571429,25.062702178955078
5249,6491,597.7096774193549,875.8387096774194,26.051128387451172
5250,6492,597.3611111111111,126.58333333333333,25.135828018188477
5251,6493,598.1060606060606,136.46969696969697,26.492652893066406
5252,6494,600.0952380952381,150.42857142857142,27.189830780029297
5253,6495,596.6515151515151,318.1060606060606,25.797861099243164
5254,6496,598.4166666666666,349.4166666666667,24.27862548828125
5255,6497,596.2253521126761,452.50704225352115,25.14954948425293
5256,6498,600.0,475.8636363636364,26.04316520690918
5257,6501,600.2456140350877,520.421052631579,25.95685386657715
5258,6502,595.6,550.6333333333333,24.97368812561035
5259,6503,597.7692307692307,593.0769230769231,26.99770736694336
5260,6504,601.1935483870968,598.9032258064516,25.80421257019043
5261,6505,598.3653846153846,706.5192307692307,25.554107666015625
5262,6506,598.6176470588235,20.558823529411764,25.239795684814453
5263,6507,597.9310344827586,35.58620689655172,25.350818634033203
5264,6508,598.7,41.3,25.02191925048828
5265,6509,600.0,119.5,25.531896591186523
5266,6510,599.7105263157895,742.2631578947369,26.578332901000977
5267,6511,598.375,774.8125,26.239423751831055
5268,6512,603.6896551724138,872.8275862068965,25.777006149291992
5269,6513,598.2368421052631,68.92105263157895,27.463272094726562
5270,6515,598.3913043478261,240.18840579710144,26.287782669067383
5271,6516,596.890625,275.6875,26.5632266998291
5272,6517,603.625,320.375,25.7850284576416
5273,6518,603.5535714285714,327.6607142857143,27.49502944946289
5274,6519,602.0,549.5,25.537906646728516
5275,6520,600.8846153846154,591.1538461538462,25.46474266052246
5276,6522,603.0512820512821,747.6666666666666,26.592357635498047
5277,6523,601.0,770.0,27.72140884399414
5278,6524,604.5833333333334,36.416666666666664,27.825830459594727
5279,6525,603.5,41.0,27.324634552001953
5280,6526,601.8333333333334,144.54166666666666,24.835721969604492
5281,6527,601.7358490566038,271.6981132075472,25.576873779296875
5282,6528,600.46875,443.015625,25.871252059936523
5283,6529,598.6231884057971,821.2028985507246,26.215415954589844
5284,6530,603.0,21.0,30.391000747680664
5285,6531,602.0,25.0,26.978870391845703
5286,6532,602.0,65.5,25.600433349609375
5287,6533,603.5744680851063,72.72340425531915,27.046058654785156
5288,6534,604.4057971014493,110.92753623188406,25.412513732910156
5289,6535,604.5714285714286,117.0952380952381,25.555049896240234
5290,6537,603.9444444444445,139.72222222222223,28.755027770996094
5291,6538,600.5,220.75,25.653182983398438
5292,6540,604.6734693877551,241.89795918367346,26.322223663330078
5293,6541,606.375,447.375,25.021774291992188
5294,6543,602.9333333333333,455.5,27.03301239013672
5295,6544,601.7068965517242,513.7931034482758,25.960901260375977
5296,6545,604.7,551.7,24.185461044311523
5297,6546,602.0,554.0,24.933353424072266
5298,6547,602.25,643.3636363636364,26.122800827026367
5299,6548,601.0714285714286,802.7857142857143,25.722013473510742
5300,6549,603.7333333333333,827.4666666666667,26.712955474853516
5301,6550,601.1333333333333,865.5333333333333,28.820446014404297
5302,6551,603.0,354.0,28.358606338500977
5303,6552,603.36,359.48,25.86414337158203
5304,6553,603.3,504.7,24.93516731262207
5305,6555,604.5,800.0,29.175687789916992
5306,6556,603.3703703703703,862.0370370370371,26.91775894165039
5307,6558,604.0,29.94871794871795,24.449678421020508
5308,6559,605.5555555555555,166.38888888888889,27.194541931152344
5309,6560,602.5490196078431,186.41176470588235,25.327075958251953
5310,6563,605.0,350.5,25.525941848754883
5311,6565,607.0,511.6363636363636,25.208951950073242
5312,6567,604.2133333333334,701.9333333333333,25.757965087890625
5313,6568,606.7692307692307,719.2820512820513,25.30790138244629
5314,6569,604.8421052631579,753.7368421052631,25.735408782958984
5315,6570,606.1904761904761,869.047619047619,24.904878616333008
5316,6571,605.7307692307693,64.26923076923077,26.306537628173828
5317,6572,605.6363636363636,149.12121212121212,26.649349212646484
5318,6573,608.2,355.8,26.705034255981445
5319,6575,606.0,507.0,28.872350692749023
5320,6576,605.5,583.5,24.700057983398438
5321,6577,607.8888888888889,777.1388888888889,25.695585250854492
5322,6578,606.48,817.92,26.838237762451172
5323,6579,603.4807692307693,836.5961538461538,25.779582977294922
5324,6580,607.5555555555555,178.16666666666666,27.094440460205078
5325,6581,607.0,228.0,23.583614349365234
5326,6582,603.5425531914893,336.7340425531915,26.210020065307617
5327,6583,603.9125,391.425,26.17059326171875
5328,6584,605.3020833333334,469.4375,26.57094383239746
5329,6585,607.4078947368421,544.921052631579,26.05914306640625
5330,6586,607.0,802.0,29.2005558013916
5331,6588,603.9880952380952,886.9285714285714,26.001953125
5332,6589,610.0,64.0,26.68674659729004
5333,6593,609.1176470588235,498.1470588235294,26.90346336364746
5334,6596,604.3953488372093,659.8139534883721,25.541296005249023
5335,6597,604.5833333333334,665.375,25.166595458984375
5336,6598,607.2222222222222,789.25,25.516725540161133
5337,6600,607.5769230769231,58.73076923076923,26.26692008972168
5338,6601,607.741935483871,137.61290322580646,25.766550064086914
5339,6602,610.3863636363636,151.29545454545453,26.26881217956543
5340,6603,608.8333333333334,172.0,24.695518493652344
5341,6604,605.6,259.425,26.43084716796875
5342,6605,606.0,265.0,25.78645133972168
5343,6606,610.0357142857143,269.8392857142857,26.977792739868164
5344,6607,608.0,280.6296296296296,25.950109481811523
5345,6608,607.0289855072464,314.1159420289855,25.97016716003418
5346,6609,609.2051282051282,341.56410256410254,25.94225311279297
5347,6610,606.8,366.4736842105263,26.08006477355957
5348,6612,611.0,799.2083333333334,24.680335998535156
5349,6613,609.5,804.5,25.56332015991211
5350,6614,609.5,842.5,26.465303421020508
5351,6618,610.0,190.0,24.700416564941406
5352,6619,608.7,395.7,26.88848876953125
5353,6620,608.625,456.875,25.975385665893555
5354,6621,609.1363636363636,476.6818181818182,24.884864807128906
5355,6623,611.7,507.7,28.001733779907227
5356,6624,609.0,552.8333333333334,25.83573341369629
5357,6625,606.7931034482758,607.8965517241379,26.202835083007812
5358,6626,612.5535714285714,658.3392857142857,25.978960037231445
5359,6627,609.8787878787879,667.8484848484849,27.322368621826172
5360,6628,611.0,837.0,27.95261573791504
5361,6629,610.4426229508197,855.8196721311475,25.522663116455078
5362,6630,610.0,862.0,25.687681198120117
5363,6631,611.35,866.35,26.48818588256836
5364,6632,609.625,31.125,25.455368041992188
5365,6633,606.6086956521739,90.8840579710145,25.42906951904297
5366,6634,610.0263157894736,238.23684210526315,26.605178833007812
5367,6635,613.5,264.0,25.978002548217773
5368,6636,611.0,284.8333333333333,27.253992080688477
5369,6637,611.0,389.0,27.072290420532227
5370,6638,611.0,402.6666666666667,26.00712013244629
5371,6639,609.4761904761905,462.6190476190476,26.165542602539062
5372,6640,610.9010989010989,522.989010989011,27.42696762084961
5373,6641,607.7631578947369,612.5,26.214448928833008
5374,6642,607.5,674.8636363636364,26.123064041137695
5375,6643,609.6176470588235,680.6470588235294,26.444984436035156
5376,6644,610.6896551724138,703.7586206896551,25.516014099121094
5377,6645,614.3846153846154,132.25641025641025,25.778297424316406
5378,6646,609.7727272727273,257.22727272727275,26.137928009033203
5379,6647,613.6470588235294,282.0,27.971643447875977
5380,6648,613.0512820512821,362.61538461538464,24.061681747436523
5381,6651,614.5833333333334,477.3958333333333,28.145217895507812
5382,6652,614.0952380952381,501.0238095238095,26.456987380981445
5383,6653,607.8484848484849,531.2727272727273,26.15886688232422
5384,6654,610.5901639344262,537.5737704918033,26.35120391845703
5385,6655,611.8333333333334,550.0,25.218996047973633
5386,6656,611.0,604.0,23.79734992980957
5387,6657,609.7222222222222,727.0833333333334,27.408992767333984
5388,6658,614.0493827160494,733.9012345679013,26.29181480407715
5389,6659,611.0,786.5,26.599246978759766
5390,6660,613.0,839.5,23.647130966186523
5391,6661,608.8709677419355,882.5806451612904,25.910444259643555
5392,6662,615.2432432432432,28.756756756756758,26.405364990234375
5393,6663,610.3333333333334,94.96969696969697,27.060523986816406
5394,6664,613.9166666666666,185.91666666666666,27.024456024169922
5395,6665,611.4915254237288,248.33898305084745,26.50080680847168
5396,6666,611.7435897435897,295.7435897435897,25.963584899902344
5397,6667,614.3571428571429,391.7857142857143,23.754030227661133
5398,6668,611.8333333333334,466.0,26.295333862304688
5399,6669,613.8450704225352,515.6760563380282,26.93250274658203
5400,6670,612.0166666666667,617.9333333333333,25.844459533691406
5401,6671,611.3181818181819,696.5,25.4000186920166
5402,6672,612.551724137931,782.2413793103449,26.976099014282227
5403,6673,612.5,789.5,26.394912719726562
5404,6674,611.5862068965517,19.137931034482758,27.26187515258789
